"Record_ID","YEAR","PROJECT_CODE","EVENT_ID","SPECIES_CODE","SEX_CODE","BASKET_ID","SAMPLE_TYPE_CODE","FREQUENCY","CRAB_NUM","BIOLOGICAL_WIDTH_MM","LEGAL_WIDTH_MM","CHELA_HEIGHT_MM","SHELL_HEIGHT_MM","ANNULUS_HEIGHT_MM","MAT_CLASS","HARDSHELL","SHELL_AGE_CODE","FULLNESS_PERCENT","CRAB_EGG_DEVELOMENT_CODE","CLUTCH_CONDITION_CODE","SCALLOP_MATURITY_CODE","AGE_STR_COLLECTED","SCALLOP_AGE","CRAB_SIZE_CLASS_CODE","CRAB_SIZE_CLASS_CODE_17","COMMENTS","SF_AWL_SOURCE_FILE","DB_COMMENTS","CONDITION_CODE","PHYSICAL_SAMPLE","SAMPLE_DESTINATION","SAMPLE_ID"
169212,"2017","T04","2017T04008","910","2","JB","1",1,5.000000,114.300000,,,,,,,"0",,"3",,,,,,,,,,,,,
169213,"2017","T04","2017T04008","910","2","JB","1",1,6.000000,109.800000,,,,,,,"0",,"3",,,,,,,,,,,,,
169214,"2017","T04","2017T04008","931","1","D","1",1,1.000000,95.000000,,13.800000,,,,,"1",,,,,,,"7","7",,,,,,,
169215,"2017","T04","2017T04008","931","1","D","1",1,2.000000,83.000000,,12.200000,,,,,"1",,,,,,,"9","7",,,,,,,
169216,"2017","T04","2017T04008","931","1","D","1",1,3.000000,72.300000,,9.600000,,,,,"1",,,,,,,"9","9",,,,,,,
169217,"2017","T04","2017T04008","931","1","D","1",1,4.000000,79.100000,,10.900000,,,,,"1",,,,,,,"9","9",,,,,,,
169218,"2017","T04","2017T04008","931","1","D","1",1,5.000000,66.600000,,,,,,,"1",,,,,,,"10","9",,,,,,,
169219,"2017","T04","2017T04008","931","1","D","1",1,6.000000,76.000000,,,,,,,"1",,,,,,,"9","9",,,,,,,
169220,"2017","T04","2017T04008","931","1","D","1",1,7.000000,76.800000,,11.400000,,,,,"1",,,,,,,"9","9",,,,,,,
169221,"2017","T04","2017T04008","931","1","D","1",1,8.000000,83.900000,,11.800000,,,,,"1",,,,,,,"9","7",,,,,,,
169222,"2017","T04","2017T04008","931","1","D","1",1,9.000000,80.500000,,11.600000,,,,,"1",,,,,,,"9","7",,,,,,,
169223,"2017","T04","2017T04008","931","1","D","1",1,10.000000,76.900000,,10.700000,,,,,"1",,,,,,,"9","9",,,,,,,
169224,"2017","T04","2017T04008","931","1","D","1",1,11.000000,71.200000,,10.600000,,,,,"1",,,,,,,"9","9",,,,,,,
169225,"2017","T04","2017T04008","931","1","D","1",1,12.000000,62.500000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169226,"2017","T04","2017T04008","931","1","D","1",1,13.000000,73.200000,,10.000000,,,,,"1",,,,,,,"9","9",,,,,,,
169227,"2017","T04","2017T04008","931","1","D","1",1,14.000000,71.700000,,8.700000,,,,,"1",,,,,,,"9","9",,,,,,,
169228,"2017","T04","2017T04008","931","1","D","1",1,15.000000,70.800000,,,,,,,"1",,,,,,,"9","9",,,,,,,
169229,"2017","T04","2017T04008","931","1","D","1",1,16.000000,78.800000,,11.100000,,,,,"1",,,,,,,"9","9",,,,,,,
169059,"2017","T04","2017T04006","931","1","JA","1",1,7.000000,56.600000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169060,"2017","T04","2017T04006","931","1","JA","1",1,8.000000,68.200000,,9.000000,,,,,"1",,,,,,,"10","9",,,,,,,
169061,"2017","T04","2017T04006","931","1","JA","1",1,9.000000,70.800000,,9.800000,,,,,"1",,,,,,,"9","9",,,,,,,
169062,"2017","T04","2017T04006","931","1","JA","1",1,10.000000,75.700000,,10.800000,,,,,"1",,,,,,,"9","9",,,,,,,
169063,"2017","T04","2017T04006","931","1","JA","1",1,11.000000,53.000000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169064,"2017","T04","2017T04006","931","1","JA","1",1,12.000000,76.800000,,11.500000,,,,,"1",,,,,,,"9","9",,,,,,,
169065,"2017","T04","2017T04006","931","1","JA","1",1,13.000000,55.500000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169066,"2017","T04","2017T04006","931","1","JA","1",1,14.000000,73.000000,,9.800000,,,,,"1",,,,,,,"9","9",,,,,,,
169067,"2017","T04","2017T04006","931","1","JA","1",1,15.000000,64.600000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169068,"2017","T04","2017T04006","931","1","JA","1",1,16.000000,59.800000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169069,"2017","T04","2017T04006","931","1","JA","1",1,17.000000,52.100000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169070,"2017","T04","2017T04006","931","1","JA","1",1,18.000000,46.900000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169071,"2017","T04","2017T04006","931","1","JA","1",1,19.000000,52.700000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169072,"2017","T04","2017T04006","931","1","JA","1",1,20.000000,68.900000,,9.100000,,,,,"0",,,,,,,"10","9",,,,,,,
169073,"2017","T04","2017T04006","931","2","JJ","1",1,21.000000,74.100000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169074,"2017","T04","2017T04006","931","2","JJ","1",1,22.000000,69.700000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169075,"2017","T04","2017T04006","931","2","JJ","1",1,23.000000,68.100000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169076,"2017","T04","2017T04006","931","2","JJ","1",1,24.000000,43.800000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169077,"2017","T04","2017T04007","910","2","JP","1",1,1.000000,105.200000,,,,,,,"1",0,"1",,,,,,,,,,,,,
169078,"2017","T04","2017T04007","910","1","JC","1",1,2.000000,117.500000,,,,,,,"1",,,,,,,,,,,,,,,
169079,"2017","T04","2017T04007","931","1","H","1",1,1.000000,79.300000,,8.800000,,,,,"1",,,,,,,"9","9",,,,,,,
169080,"2017","T04","2017T04007","931","1","H","1",1,2.000000,81.800000,,11.700000,,,,,"1",,,,,,,"9","7",,,,,,,
169081,"2017","T04","2017T04007","931","1","H","1",1,3.000000,77.700000,,13.500000,,,,,"1",,,,,,,"9","9",,,,,,,
169082,"2017","T04","2017T04007","931","1","H","1",1,4.000000,62.900000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169083,"2017","T04","2017T04007","931","1","H","1",1,5.000000,78.500000,,11.300000,,,,,"1",,,,,,,"9","9",,,,,,,
169084,"2017","T04","2017T04007","931","1","H","1",1,6.000000,69.000000,,9.600000,,,,,"1",,,,,,,"10","9",,,,,,,
169085,"2017","T04","2017T04007","931","1","H","1",1,7.000000,73.800000,,10.100000,,,,,"1",,,,,,,"9","9",,,,,,,
169086,"2017","T04","2017T04007","931","1","H","1",1,8.000000,72.900000,,11.000000,,,,,"1",,,,,,,"9","9",,,,,,,
169087,"2017","T04","2017T04007","931","1","H","1",1,9.000000,69.500000,,,,,,,"1",,,,,,,"10","9",,,,,,,
169088,"2017","T04","2017T04007","931","1","H","1",1,10.000000,67.500000,,9.600000,,,,,"1",,,,,,,"10","9",,,,,,,
169089,"2017","T04","2017T04007","931","1","H","1",1,11.000000,83.500000,,11.900000,,,,,"1",,,,,,,"9","7",,,,,,,
169090,"2017","T04","2017T04007","931","1","H","1",1,12.000000,64.800000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169091,"2017","T04","2017T04007","931","1","H","1",1,13.000000,81.500000,,11.000000,,,,,"1",,,,,,,"9","7",,,,,,,
169092,"2017","T04","2017T04007","931","1","H","1",1,14.000000,65.500000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169093,"2017","T04","2017T04007","931","1","H","1",1,15.000000,100.100000,,16.900000,,,,,"1",,,,,,,"7","5",,,,,,,
169094,"2017","T04","2017T04007","931","1","H","1",1,16.000000,70.300000,,9.500000,,,,,"1",,,,,,,"9","9",,,,,,,
169095,"2017","T04","2017T04007","931","1","H","1",1,17.000000,90.500000,,12.900000,,,,,"1",,,,,,,"9","7",,,,,,,
169096,"2017","T04","2017T04007","931","1","H","1",1,18.000000,70.900000,,,,,,,"1",,,,,,,"9","9",,,,,,,
169097,"2017","T04","2017T04007","931","1","H","1",1,19.000000,90.700000,,14.700000,,,,,"1",,,,,,,"9","7",,,,,,,
169098,"2017","T04","2017T04007","931","1","H","1",1,20.000000,79.100000,,10.600000,,,,,"1",,,,,,,"9","9",,,,,,,
169099,"2017","T04","2017T04007","931","1","H","1",1,21.000000,75.500000,,,,,,,"1",,,,,,,"9","9",,,,,,,
169100,"2017","T04","2017T04007","931","1","H","1",1,22.000000,85.300000,,16.200000,,,,,"1",,,,,,,"9","7",,,,,,,
169101,"2017","T04","2017T04007","931","1","H","1",1,23.000000,75.000000,,11.000000,,,,,"1",,,,,,,"9","9",,,,,,,
169102,"2017","T04","2017T04007","931","1","H","1",1,24.000000,83.300000,,16.000000,,,,,"1",,,,,,,"9","7",,,,,,,
169103,"2017","T04","2017T04007","931","1","H","1",1,25.000000,81.700000,,10.900000,,,,,"1",,,,,,,"9","7",,,,,,,
169104,"2017","T04","2017T04007","931","1","H","1",1,26.000000,71.200000,,,,,,,"1",,,,,,,"9","9",,,,,,,
169105,"2017","T04","2017T04007","931","1","H","1",1,27.000000,100.900000,,19.700000,,,,,"1",,,,,,,"7","5",,,,,,,
169106,"2017","T04","2017T04007","931","1","H","1",1,28.000000,75.600000,,10.800000,,,,,"1",,,,,,,"9","9",,,,,,,
169107,"2017","T04","2017T04007","931","1","H","1",1,29.000000,75.400000,,,,,,,"1",,,,,,,"9","9",,,,,,,
169108,"2017","T04","2017T04007","931","1","H","1",1,30.000000,67.800000,,,,,,,"1",,,,,,,"10","9",,,,,,,
169109,"2017","T04","2017T04007","931","1","H","1",1,31.000000,74.600000,,10.900000,,,,,"1",,,,,,,"9","9",,,,,,,
169110,"2017","T04","2017T04007","931","1","H","1",1,32.000000,77.400000,,11.400000,,,,,"1",,,,,,,"9","9",,,,,,,
169111,"2017","T04","2017T04007","931","1","H","1",1,33.000000,72.900000,,,,,,,"1",,,,,,,"9","9",,,,,,,
169112,"2017","T04","2017T04007","931","1","H","1",1,34.000000,77.000000,,10.600000,,,,,"1",,,,,,,"9","9",,,,,,,
169113,"2017","T04","2017T04007","931","1","H","1",1,35.000000,69.200000,,,,,,,"1",,,,,,,"10","9",,,,,,,
169114,"2017","T04","2017T04007","931","1","H","1",1,36.000000,75.200000,,10.100000,,,,,"1",,,,,,,"9","9",,,,,,,
169115,"2017","T04","2017T04007","931","1","H","1",1,37.000000,81.800000,,11.900000,,,,,"1",,,,,,,"9","7",,,,,,,
169116,"2017","T04","2017T04007","931","1","H","1",1,38.000000,73.600000,,,,,,,"1",,,,,,,"9","9",,,,,,,
169117,"2017","T04","2017T04007","931","1","H","1",1,39.000000,69.300000,,,,,,,"1",,,,,,,"10","9",,,,,,,
169118,"2017","T04","2017T04007","931","1","H","1",1,40.000000,69.100000,,,,,,,"1",,,,,,,"10","9",,,,,,,
169119,"2017","T04","2017T04007","931","1","H","1",1,41.000000,56.500000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169120,"2017","T04","2017T04007","931","1","H","1",1,42.000000,55.300000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169121,"2017","T04","2017T04007","931","1","H","1",1,43.000000,65.000000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169122,"2017","T04","2017T04007","931","1","H","1",1,44.000000,70.000000,,,,,,,"1",,,,,,,"9","9",,,,,,,
169123,"2017","T04","2017T04007","931","1","H","1",1,45.000000,68.600000,,,,,,,"1",,,,,,,"10","9",,,,,,,
169124,"2017","T04","2017T04007","931","1","H","1",1,46.000000,81.500000,,12.300000,,,,,"1",,,,,,,"9","7",,,,,,,
169125,"2017","T04","2017T04007","931","1","H","1",1,47.000000,73.600000,,11.000000,,,,,"1",,,,,,,"9","9",,,,,,,
169126,"2017","T04","2017T04007","931","1","H","1",1,48.000000,61.100000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169127,"2017","T04","2017T04007","931","1","H","1",1,49.000000,67.100000,,9.500000,,,,,"1",,,,,,,"10","9",,,,,,,
169128,"2017","T04","2017T04007","931","1","H","1",1,50.000000,74.500000,,,,,,,"1",,,,,,,"9","9",,,,,,,
169129,"2017","T04","2017T04007","931","1","H","1",1,51.000000,84.200000,,12.600000,,,,,"1",,,,,,,"9","7",,,,,,,
169130,"2017","T04","2017T04007","931","1","H","1",1,52.000000,70.900000,,10.200000,,,,,"1",,,,,,,"9","9",,,,,,,
169131,"2017","T04","2017T04007","931","1","H","1",1,53.000000,75.000000,,9.800000,,,,,"1",,,,,,,"9","9",,,,,,,
169132,"2017","T04","2017T04007","931","1","H","1",1,54.000000,70.900000,,8.900000,,,,,"1",,,,,,,"9","9",,,,,,,
169688,"2017","T04","2017T04017","931","1","V","1",1,262.000000,33.000000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169689,"2017","T04","2017T04017","931","1","V","1",1,263.000000,51.200000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169690,"2017","T04","2017T04017","931","1","JM","1",1,264.000000,78.100000,,10.500000,,,,,"1",,,,,,,"9","9",,,,,,,
169691,"2017","T04","2017T04017","931","1","JM","1",1,265.000000,60.700000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169692,"2017","T04","2017T04017","931","1","JM","1",1,266.000000,62.500000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169693,"2017","T04","2017T04017","931","1","JM","1",1,267.000000,71.600000,,,,,,,"1",,,,,,,"9","9",,,,,,,
169694,"2017","T04","2017T04017","931","1","JM","1",1,268.000000,60.800000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169695,"2017","T04","2017T04017","931","1","JM","1",1,269.000000,62.400000,,8.300000,,,,,"1",,,,,,,"10","10",,,,,,,
169696,"2017","T04","2017T04017","931","1","JM","1",1,270.000000,79.200000,,11.400000,,,,,"0",,,,,,,"9","9",,,,,,,
169697,"2017","T04","2017T04017","931","2","JL","1",1,271.000000,71.900000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169698,"2017","T04","2017T04018","931","1","JI","1",1,1.000000,55.200000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169699,"2017","T04","2017T04018","931","1","JI","1",1,2.000000,46.900000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169700,"2017","T04","2017T04018","931","1","JI","1",1,3.000000,48.600000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169701,"2017","T04","2017T04018","931","1","JI","1",1,4.000000,31.400000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169702,"2017","T04","2017T04018","931","1","JI","1",1,5.000000,40.200000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169703,"2017","T04","2017T04018","931","1","JI","1",1,6.000000,48.000000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169704,"2017","T04","2017T04018","931","1","JI","1",1,7.000000,33.300000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169705,"2017","T04","2017T04018","931","2","JM","1",1,8.000000,31.300000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169706,"2017","T04","2017T04018","931","2","JM","1",1,9.000000,36.900000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169707,"2017","T04","2017T04018","931","2","JM","1",1,10.000000,30.200000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169708,"2017","T04","2017T04018","931","2","JM","1",1,11.000000,48.000000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169709,"2017","T04","2017T04018","931","2","JM","1",1,12.000000,26.700000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169710,"2017","T04","2017T04018","931","2","JM","1",1,13.000000,31.100000,,,,,"JUV",,"0",0,"3",,,,,"11","11",,,,,,,
169711,"2017","T04","2017T04018","931","2","JM","1",1,14.000000,34.900000,,,,,"JUV",,"0",0,"3",,,,,"11","11",,,,,,,
169712,"2017","T04","2017T04018","931","2","JM","1",1,15.000000,31.900000,,,,,"JUV",,"0",0,"3",,,,,"11","11",,,,,,,
169713,"2017","T04","2017T04019","910","2","JM","1",1,1.000000,124.200000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
169714,"2017","T04","2017T04019","910","2","JM","1",1,2.000000,113.300000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
169715,"2017","T04","2017T04019","910","1","KG","1",1,3.000000,165.600000,,,,,,,"1",,,,,,,,,,,,,,,
169716,"2017","T04","2017T04019","931","2","JL","1",1,1.000000,32.500000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169717,"2017","T04","2017T04020","910","2","JD","1",1,1.000000,117.300000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
169718,"2017","T04","2017T04023","931","1","Y","1",1,1.000000,154.200000,,38.400000,,,,,"2",,,,,,,"2","4",,,,,,,
169719,"2017","T04","2017T04023","931","1","Y","1",1,2.000000,132.500000,,25.300000,,,,,"2",,,,,,,"6","2",,,,,,,
169720,"2017","T04","2017T04023","931","1","Y","1",1,3.000000,141.900000,,33.300000,,,,,"2",,,,,,,"2","4",,,,,,,
169721,"2017","T04","2017T04023","931","1","Y","1",1,4.000000,145.500000,,,,,,,"2",,,,,,,"2","4",,,,,,,
169722,"2017","T04","2017T04023","931","1","Y","1",1,5.000000,112.800000,,22.100000,,,,,"2",,,,,,,"8","6",,,,,,,
169723,"2017","T04","2017T04023","931","1","Y","1",1,6.000000,152.300000,,40.000000,,,,,"2",,,,,,,"2","4",,,,,,,
169724,"2017","T04","2017T04023","931","1","Y","1",1,7.000000,129.200000,,30.100000,,,,,"1",,,,,,,"5","1",,,,,,,
169725,"2017","T04","2017T04023","931","1","Y","1",1,8.000000,131.300000,,29.000000,,,,,"1",,,,,,,"5","1",,,,,,,
169726,"2017","T04","2017T04023","931","1","Y","1",1,9.000000,106.400000,,21.800000,,,,,"1",,,,,,,"7","5",,,,,,,
169727,"2017","T04","2017T04023","931","1","Y","1",1,10.000000,32.100000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169728,"2017","T04","2017T04023","931","1","Y","1",1,11.000000,94.800000,,17.500000,,,,,"2",,,,,,,"8","8",,,,,,,
169729,"2017","T04","2017T04023","931","2","JG","1",1,12.000000,90.200000,,,,,"MAT",,"2",100,"1","1",,,,"13","13",,,,,,,
169730,"2017","T04","2017T04023","931","2","JG","1",1,13.000000,89.400000,,,,,"MAT",,"2",100,"1","1",,,,"13","13",,,,,,,
169731,"2017","T04","2017T04023","931","2","JG","1",1,14.000000,86.000000,,,,,"MAT",,"2",0,"4","1",,,,"13","13",,,,,,,
169732,"2017","T04","2017T04023","931","2","JG","1",1,15.000000,95.900000,,,,,"MAT",,"2",75,"1","1",,,,"13","13",,,,,,,
169733,"2017","T04","2017T04023","931","2","JG","1",1,16.000000,89.600000,,,,,"MAT",,"2",75,"1","1",,,,"13","13",,,,,,,
169734,"2017","T04","2017T04023","931","2","JG","1",1,17.000000,102.600000,,,,,"MAT",,"2",100,"1","1",,,,"13","13",,,,,,,
169735,"2017","T04","2017T04023","931","2","JG","1",1,18.000000,88.400000,,,,,"MAT",,"1",100,"1","1",,,,"12","12",,,,,,,
169230,"2017","T04","2017T04008","931","1","D","1",1,17.000000,52.000000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169231,"2017","T04","2017T04008","931","1","D","1",1,18.000000,51.600000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169232,"2017","T04","2017T04008","931","1","D","1",1,19.000000,69.600000,,9.500000,,,,,"1",,,,,,,"10","9",,,,,,,
169233,"2017","T04","2017T04008","931","1","D","1",1,20.000000,48.300000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169234,"2017","T04","2017T04008","931","1","D","1",1,21.000000,52.600000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169235,"2017","T04","2017T04008","931","1","D","1",1,22.000000,62.000000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169236,"2017","T04","2017T04008","931","1","D","1",1,23.000000,54.100000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169237,"2017","T04","2017T04008","931","1","D","1",1,24.000000,50.500000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169238,"2017","T04","2017T04008","931","1","D","1",1,25.000000,73.000000,,10.200000,,,,,"1",,,,,,,"9","9",,,,,,,
169239,"2017","T04","2017T04008","931","1","D","1",1,26.000000,54.300000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169240,"2017","T04","2017T04008","931","1","D","1",1,27.000000,50.400000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169241,"2017","T04","2017T04008","931","1","D","1",1,28.000000,65.100000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169242,"2017","T04","2017T04008","931","1","F","1",1,29.000000,75.400000,,11.100000,,,,,"1",,,,,,,"9","9",,,,,,,
169243,"2017","T04","2017T04008","931","1","F","1",1,30.000000,83.500000,,15.900000,,,,,"1",,,,,,,"9","7",,,,,,,
169244,"2017","T04","2017T04008","931","1","F","1",1,31.000000,77.500000,,11.600000,,,,,"1",,,,,,,"9","9",,,,,,,
169245,"2017","T04","2017T04008","931","1","F","1",1,32.000000,78.200000,,10.800000,,,,,"1",,,,,,,"9","9",,,,,,,
169246,"2017","T04","2017T04008","931","1","F","1",1,33.000000,77.400000,,10.800000,,,,,"1",,,,,,,"9","9",,,,,,,
169247,"2017","T04","2017T04008","931","1","F","1",1,34.000000,80.000000,,10.700000,,,,,"1",,,,,,,"9","7",,,,,,,
169248,"2017","T04","2017T04008","931","1","F","1",1,35.000000,74.000000,,9.800000,,,,,"1",,,,,,,"9","9",,,,,,,
169249,"2017","T04","2017T04008","931","1","F","1",1,36.000000,75.200000,,10.600000,,,,,"1",,,,,,,"9","9",,,,,,,
169250,"2017","T04","2017T04008","931","1","F","1",1,37.000000,81.500000,,12.400000,,,,,"1",,,,,,,"9","7",,,,,,,
169251,"2017","T04","2017T04008","931","1","F","1",1,38.000000,83.500000,,11.500000,,,,,"1",,,,,,,"9","7",,,,,,,
169252,"2017","T04","2017T04008","931","1","F","1",1,39.000000,106.500000,,17.600000,,,,,"1",,,,,,,"7","5",,,,,,,
169253,"2017","T04","2017T04008","931","1","F","1",1,40.000000,79.100000,,15.700000,,,,,"1",,,,,,,"9","9",,,,,,,
169254,"2017","T04","2017T04008","931","1","F","1",1,41.000000,74.800000,,10.800000,,,,,"1",,,,,,,"9","9",,,,,,,
169255,"2017","T04","2017T04008","931","1","F","1",1,42.000000,69.600000,,10.300000,,,,,"1",,,,,,,"10","9",,,,,,,
169256,"2017","T04","2017T04008","931","1","F","1",1,43.000000,77.600000,,10.800000,,,,,"1",,,,,,,"9","9",,,,,,,
169257,"2017","T04","2017T04008","931","1","F","1",1,44.000000,76.000000,,9.600000,,,,,"1",,,,,,,"9","9",,,,,,,
169258,"2017","T04","2017T04008","931","1","F","1",1,45.000000,71.100000,,9.500000,,,,,"1",,,,,,,"9","9",,,,,,,
169259,"2017","T04","2017T04008","931","1","F","1",1,46.000000,68.000000,,9.200000,,,,,"1",,,,,,,"10","9",,,,,,,
169260,"2017","T04","2017T04008","931","1","F","1",1,47.000000,59.900000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169261,"2017","T04","2017T04008","931","1","F","1",1,48.000000,69.000000,,9.900000,,,,,"1",,,,,,,"10","9",,,,,,,
169262,"2017","T04","2017T04008","931","1","F","1",1,49.000000,76.100000,,10.900000,,,,,"1",,,,,,,"9","9",,,,,,,
169263,"2017","T04","2017T04008","931","1","F","1",1,50.000000,54.500000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169264,"2017","T04","2017T04008","931","1","F","1",1,51.000000,66.500000,,,,,,,"1",,,,,,,"10","9",,,,,,,
169265,"2017","T04","2017T04008","931","1","F","1",1,52.000000,48.700000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169266,"2017","T04","2017T04008","931","1","F","1",1,53.000000,67.900000,,,,,,,"1",,,,,,,"10","9",,,,,,,
169267,"2017","T04","2017T04008","931","1","F","1",1,54.000000,82.100000,,12.200000,,,,,"1",,,,,,,"9","7",,,,,,,
169268,"2017","T04","2017T04008","931","1","F","1",1,55.000000,47.300000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169269,"2017","T04","2017T04008","931","1","F","1",1,56.000000,71.400000,,,,,,,"1",,,,,,,"9","9",,,,,,,
169270,"2017","T04","2017T04008","931","1","F","1",1,57.000000,57.300000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169271,"2017","T04","2017T04008","931","1","F","1",1,58.000000,62.500000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169272,"2017","T04","2017T04008","931","1","F","1",1,59.000000,103.900000,,22.000000,,,,,"0",,,,,,,"7","5",,,,,,,
169273,"2017","T04","2017T04008","931","2","H","1",1,60.000000,72.500000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169274,"2017","T04","2017T04008","931","2","H","1",1,61.000000,73.200000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169275,"2017","T04","2017T04008","931","2","H","1",1,62.000000,69.800000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169276,"2017","T04","2017T04008","931","2","H","1",1,63.000000,80.300000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169277,"2017","T04","2017T04008","931","2","H","1",1,64.000000,76.400000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169278,"2017","T04","2017T04008","931","2","H","1",1,65.000000,62.400000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169279,"2017","T04","2017T04008","931","2","H","1",1,66.000000,67.600000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169280,"2017","T04","2017T04008","931","2","H","1",1,67.000000,57.300000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169281,"2017","T04","2017T04008","931","2","H","1",1,68.000000,67.200000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169282,"2017","T04","2017T04008","931","2","H","1",1,69.000000,70.400000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169283,"2017","T04","2017T04008","931","2","H","1",1,70.000000,73.900000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169284,"2017","T04","2017T04008","931","2","H","1",1,71.000000,82.900000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169285,"2017","T04","2017T04008","931","2","H","1",1,72.000000,69.400000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169286,"2017","T04","2017T04008","931","2","H","1",1,73.000000,76.600000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169287,"2017","T04","2017T04008","931","2","H","1",1,74.000000,65.500000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169288,"2017","T04","2017T04008","931","2","H","1",1,75.000000,79.200000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169289,"2017","T04","2017T04008","931","2","H","1",1,76.000000,68.700000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169290,"2017","T04","2017T04008","931","2","H","1",1,77.000000,60.600000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169291,"2017","T04","2017T04008","931","2","H","1",1,78.000000,62.300000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169292,"2017","T04","2017T04008","931","2","H","1",1,79.000000,66.500000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169293,"2017","T04","2017T04008","931","2","H","1",1,80.000000,73.800000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
